raw_venue,matched_entry,source,rank,match_stage,similarity,record_count,decision
Proceedings of the ACM on Software Engineering,International Conference on Software Engineering,CORE,A*,fuzzy,0.909,1,INCLUDED
ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,SJR,Q1,exact_norm,1.000,1,INCLUDED
ACM Transactions on Intelligent Systems and Technology,ACM Transactions on Intelligent Systems and Technology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Proceedings of the 2024 4th International Symposium on Big Data and Artificial Intelligence,International Joint Conference on Artificial Intelligence,CORE,A*,fuzzy,0.852,1,INCLUDED
Proceedings of the 26th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,Architectural Support for Programming Languages and Operating Systems,CORE,A*,fuzzy,0.970,1,INCLUDED
Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering,International Conference on Evaluation and Assessment in Software Engineering,CORE,A,exact_norm,1.000,1,INCLUDED
Proceedings of the 56th Annual ACM Symposium on Theory of Computing,ACM Symposium on Theory of Computing,CORE,A*,exact_norm,1.000,1,INCLUDED
Proceedings of the 27th International Conference on Evaluation and Assessment in Software Engineering,International Conference on Evaluation and Assessment in Software Engineering,CORE,A,exact_norm,1.000,1,INCLUDED
Proceedings of the 12th Innovations in Software Engineering Conference (formerly known as India Software Engineering Conference),Automated Software Engineering Conference,CORE,A*,fuzzy,0.833,1,INCLUDED
Proceedings of the 19th annual conference on Computer graphics and interactive techniques,ACM SIG International Conference on Computer Graphics and Interactive Techniques,CORE,A*,fuzzy,0.909,1,INCLUDED
Proceedings of the 2008 ACM conference on Computer supported cooperative work,ACM Conference on Computer Supported Cooperative Work,CORE,A,exact_norm,1.000,1,INCLUDED
16th Innovations in Software Engineering Conference,Automated Software Engineering Conference,CORE,A*,fuzzy,0.833,1,INCLUDED
Proceedings of the 10th annual ACM symposium on User interface software and technology - UIST '97,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.905,1,INCLUDED
15th Innovations in Software Engineering Conference,Automated Software Engineering Conference,CORE,A*,fuzzy,0.833,1,INCLUDED
Proceedings of the 7th Conference on Computing Education Practice,International Computing Education Research Workshop,CORE,A,fuzzy,0.821,1,INCLUDED
Proceedings of the 1994 ACM conference on Computer supported cooperative work - CSCW '94,ACM Conference on Computer Supported Cooperative Work,CORE,A,fuzzy,0.907,1,INCLUDED
Proceedings of the 46th International Symposium on Computer Architecture,ACM International Symposium on Computer Architecture,CORE,A*,fuzzy,0.913,1,INCLUDED
Proceedings of the 7th ACM conference on Designing interactive systems,Designing Interactive Systems,CORE,A,fuzzy,0.935,1,INCLUDED
Proceedings of the 4th annual ACM symposium on User interface software and technology - UIST '91,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.905,1,INCLUDED
Proceedings of the International Conference on Artificial Intelligence and its Applications,International Conference on Artificial Intelligence in Education,CORE,A,fuzzy,0.822,1,INCLUDED
Proceedings of the 39th ACM International Conference on Supercomputing,ACM International Conference on Supercomputing,CORE,A,exact_norm,1.000,1,INCLUDED
Proceedings of the 16th ACM Multimedia Systems Conference,ACM Multimedia Systems Conference,CORE,A,exact_norm,1.000,1,INCLUDED
2020 2nd International Workshop on Artificial Intelligence and Education,International Conference on Artificial Intelligence in Education,CORE,A,exact_norm,1.000,1,INCLUDED
Proceedings of the 2005 ACM conference on Emerging network experiment and technology - CoNEXT'05,ACM International Conference on Emerging Networking Experiments and Technologies,CORE,A,fuzzy,0.840,1,INCLUDED
Proceedings of the 8th annual conference on Genetic and evolutionary computation,Genetic and Evolutionary Computations,CORE,A,fuzzy,0.985,1,INCLUDED
Proceedings of the 14th Innovations in Software Engineering Conference (formerly known as India Software Engineering Conference),Automated Software Engineering Conference,CORE,A*,fuzzy,0.833,1,INCLUDED
"Adjunct Proceedings of the 32nd ACM Conference on User Modeling, Adaptation and Personalization","International Conference on User Modelling, Adaptation, and Personalization (was AH and UM)",CORE,A,fuzzy,0.941,1,INCLUDED
Proceedings of the 12th ACM Multimedia Systems Conference,ACM Multimedia Systems Conference,CORE,A,exact_norm,1.000,1,INCLUDED
Proceedings of the 2020 ACM/IEEE International Conference on Human-Robot Interaction,ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,exact_norm,1.000,1,INCLUDED
Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM International Conference on Research and Development in Information Retrieval,CORE,A*,fuzzy,0.939,1,INCLUDED
Proceedings of the 52nd Annual International Symposium on Computer Architecture,ACM International Symposium on Computer Architecture,CORE,A*,fuzzy,0.913,1,INCLUDED
"Proceedings of the 19th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems","ACM/IEEE International Conference on Modelling, Analysis and Simulation of Wireless and Mobile Systems",CORE,A,fuzzy,0.949,1,INCLUDED
Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM International Conference on Research and Development in Information Retrieval,CORE,A*,fuzzy,0.939,1,INCLUDED
Proceedings of the 8th ACM on Multimedia Systems Conference,ACM Multimedia Systems Conference,CORE,A,exact_norm,1.000,1,INCLUDED
Proceedings of the 2025 2nd International Conference on Artificial Intelligence and Future Education,International Conference on Artificial Intelligence in Education,CORE,A,fuzzy,0.904,1,INCLUDED
Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM International Conference on Research and Development in Information Retrieval,CORE,A*,fuzzy,0.939,1,INCLUDED
Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM International Conference on Research and Development in Information Retrieval,CORE,A*,fuzzy,0.939,1,INCLUDED
"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",Architectural Support for Programming Languages and Operating Systems,CORE,A*,fuzzy,0.909,1,INCLUDED
Proceedings of the 21st International ACM SIGACCESS Conference on Computers and Accessibility,International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,exact_norm,1.000,1,INCLUDED
"Adjunct Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization","International Conference on User Modelling, Adaptation, and Personalization (was AH and UM)",CORE,A,fuzzy,0.941,1,INCLUDED
23rd International Conference on Intelligent User Interfaces,International Conference on Intelligent User Interfaces,CORE,A,exact_norm,1.000,1,INCLUDED
Proceedings of the 19th International ACM SIGACCESS Conference on Computers and Accessibility,International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,exact_norm,1.000,1,INCLUDED
Proceedings of the 2019 3rd International Conference on Innovation in Artificial Intelligence,International Joint Conference on Artificial Intelligence,CORE,A*,fuzzy,0.857,1,INCLUDED
"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",Architectural Support for Programming Languages and Operating Systems,CORE,A*,fuzzy,0.909,1,INCLUDED
Proceedings of the 29th Annual International Conference on Mobile Computing and Networking,ACM International Conference on Mobile Computing and Networking,CORE,A*,fuzzy,0.931,1,INCLUDED
Proceedings of the 12th annual ACM international conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,1,INCLUDED
Proceedings of the 8th annual ACM symposium on User interface and software technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,1,INCLUDED
Proceedings of the 17th ACM international conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,1,INCLUDED
Proceedings of the 14th annual ACM symposium on User interface software and technology - UIST '01,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.905,1,INCLUDED
Proceedings of the 22nd ACM Internet Measurement Conference,Internet Measurement Conference,CORE,A,fuzzy,0.939,1,INCLUDED
Proceedings of the 18th ACM international conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,1,INCLUDED
Proceedings of the 21st International Conference on Intelligent User Interfaces,International Conference on Intelligent User Interfaces,CORE,A,exact_norm,1.000,1,INCLUDED
Proceedings of the 2023 ACM/IEEE International Conference on Human-Robot Interaction,ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,exact_norm,1.000,1,INCLUDED
"Proceedings of the 16th ACM international conference on Modeling, analysis &amp; simulation of wireless and mobile systems","ACM/IEEE International Conference on Modelling, Analysis and Simulation of Wireless and Mobile Systems",CORE,A,fuzzy,0.918,1,INCLUDED
"Proceedings of the 14th ACM international conference on Modeling, analysis and simulation of wireless and mobile systems","ACM/IEEE International Conference on Modelling, Analysis and Simulation of Wireless and Mobile Systems",CORE,A,fuzzy,0.949,1,INCLUDED
Proceedings of the 19th ACM international conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,1,INCLUDED
Proceedings of the 16th International Conference on emerging Networking EXperiments and Technologies,ACM International Conference on Emerging Networking Experiments and Technologies,CORE,A,fuzzy,0.957,1,INCLUDED
The 41st International ACM SIGIR Conference on Research &amp; Development in Information Retrieval,ACM International Conference on Research and Development in Information Retrieval,CORE,A*,fuzzy,0.902,1,INCLUDED
Proceedings of the 23rd Annual International Conference on Mobile Computing and Networking,ACM International Conference on Mobile Computing and Networking,CORE,A*,fuzzy,0.931,1,INCLUDED
"Proceedings of the 15th ACM international conference on Modeling, analysis and simulation of wireless and mobile systems","ACM/IEEE International Conference on Modelling, Analysis and Simulation of Wireless and Mobile Systems",CORE,A,fuzzy,0.949,1,INCLUDED
Proceedings of the 30th ACM International Conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,1,INCLUDED
Proceedings of the 27th ACM International Conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,1,INCLUDED
IEEE Signal Processing Letters,IEEE Signal Processing Letters,SJR,Q1,exact_norm,1.000,1,INCLUDED
2026 IEEE/CVF winter conference on applications of computer vision (WACV),IEEE Workshop on Applications of Computer Vision,CORE,A,acronym,1.000,1,INCLUDED
IEEE Transactions on Emerging Topics in Computational Intelligence,IEEE Transactions on Emerging Topics in Computational Intelligence,SJR,Q1,exact_norm,1.000,1,INCLUDED
2025 IEEE/CVF winter conference on applications of computer vision (WACV),IEEE Workshop on Applications of Computer Vision,CORE,A,acronym,1.000,1,INCLUDED
2025 IEEE/CVF international conference on computer vision workshops (ICCVW),IEEE International Conference on Computer Vision,CORE,A*,fuzzy,0.909,1,INCLUDED
2023 IEEE international conference on advanced learning technologies (ICALT),IEEE International Conference on Advanced Learning Technologies,CORE,B,exact_norm,1.000,1,EXCLUDED
2006 IEEE conference on cybernetics and intelligent systems,IEEE International Conference on Cybernetics and Intelligent Systems,CORE,C,exact_norm,1.000,1,EXCLUDED
2024 46th annual international conference of the IEEE engineering in medicine and biology society (EMBC),Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,SJR,Q4,issn,1.000,1,EXCLUDED
2019 international conference on graphics and interaction (ICGI),Graphics Interface,CORE,B,fuzzy,0.842,1,EXCLUDED
2018 IEEE 9th international conference on software engineering and service science (ICSESS),"Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS",SJR,-,issn,1.000,1,EXCLUDED
2023 45th annual international conference of the IEEE engineering in medicine & biology society (EMBC),Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,SJR,Q4,issn,1.000,1,EXCLUDED
2022 8th international conference of the immersive learning research network (iLRN),International Conference of the Immersive Learning Research Network,CORE,C,exact_norm,1.000,1,EXCLUDED
2024 IEEE conference on games (CoG),Conference on Games (was Computational Intelligence and Games CIG),CORE,C,acronym,1.000,1,EXCLUDED
2022 IEEE conference on games (CoG),Conference on Games (was Computational Intelligence and Games CIG),CORE,C,acronym,1.000,1,EXCLUDED
"2024 24th international conference on control, automation and systems (ICCAS)","International Conference on Control, Automation and Systems",SJR,-,exact_norm,1.000,1,EXCLUDED
2020 29th IEEE international conference on robot and human interactive communication (RO-MAN),IEEE International Conference on Robot and Human Interactive Communication,CORE,B,exact_norm,1.000,1,EXCLUDED
2023 9th international conference on virtual reality (ICVR),International Conference on Virtual Rehabilitation,CORE,Unranked,acronym,1.000,1,EXCLUDED
"2005 IEEE international conference on systems, man and cybernetics","IEEE Conference on Systems, Man and Cybernetics",CORE,B,exact_norm,1.000,1,EXCLUDED
2021 24th international conference on computer and information technology (ICCIT),IEEE International Conference on Computer and Information Technology,CORE,C,fuzzy,0.925,1,EXCLUDED
2025 47th annual international conference of the IEEE engineering in medicine and biology society (EMBC),Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,SJR,Q4,issn,1.000,1,EXCLUDED
2020 42nd annual international conference of the IEEE engineering in medicine & biology society (EMBC),Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,SJR,Q4,issn,1.000,1,EXCLUDED
2018 IEEE 18th international conference on advanced learning technologies (ICALT),IEEE International Conference on Advanced Learning Technologies,CORE,B,exact_norm,1.000,1,EXCLUDED
2007 IEEE international geoscience and remote sensing symposium,IEEE International Geoscience and Remote Sensing Symposium,CORE,C,exact_norm,1.000,1,EXCLUDED
"2008 IEEE international conference on systems, man and cybernetics","IEEE Conference on Systems, Man and Cybernetics",CORE,B,exact_norm,1.000,1,EXCLUDED
2021 7th international conference of the immersive learning research network (iLRN),International Conference of the Immersive Learning Research Network,CORE,C,exact_norm,1.000,1,EXCLUDED
2023 38th international conference on image and vision computing new zealand (IVCNZ),Image and Vision Computing Conference,CORE,Australasian C,acronym,1.000,1,EXCLUDED
IECON 2022 – 48th annual conference of the IEEE industrial electronics society,IECON Proceedings (Industrial Electronics Conference),SJR,-,issn,1.000,1,EXCLUDED
2020 international electronics symposium (IES),Asia Pacific Symposium on Intelligent and Evolutionary Systems (was Australia-Japan Joint Workshop on  Intelligent and Evolutionary Systems),CORE,C,acronym,1.000,1,EXCLUDED
"2024 IEEE international conference on systems, man, and cybernetics (SMC)","IEEE Conference on Systems, Man and Cybernetics",CORE,B,exact_norm,1.000,1,EXCLUDED
2021 2nd asia conference on computers and communications (ACCC),IEEE Symposium on Computers and Communications,CORE,C,fuzzy,0.897,1,EXCLUDED
"2022 17th international conference on control, automation, robotics and vision (ICARCV)","International Conference on Control, Automation, Robotics and Vision",CORE,C,exact_norm,1.000,1,EXCLUDED
2018 IEEE global engineering education conference (EDUCON),IEEE Global Engineering Education Conference,CORE,C,exact_norm,1.000,1,EXCLUDED
First international conference on advances in computer-human interaction,International Conference on Advances in Computer-Human Interactions,CORE,C,fuzzy,0.909,1,EXCLUDED
2016 IEEE 13th international conference on wearable and implantable body sensor networks (BSN),Body Sensor Networks,CORE,C,acronym,1.000,1,EXCLUDED
2015 7th international IEEE/EMBS conference on neural engineering (NER),"International IEEE/EMBS Conference on Neural Engineering, NER",SJR,-,issn,1.000,1,EXCLUDED
2008 IEEE/ASME international conference on advanced intelligent mechatronics,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM",SJR,-,issn,1.000,1,EXCLUDED
2022 international conference on graphics and interaction (ICGI),Graphics Interface,CORE,B,fuzzy,0.842,1,EXCLUDED
2025 IEEE european technology and engineering management summit (e-TEMS),"IEEE European Technology and Engineering Management Summit, E-TEMS",SJR,-,issn,1.000,1,EXCLUDED
2016 ieee sensors,Proceedings of IEEE Sensors,SJR,-,exact_norm,1.000,1,EXCLUDED
2020 european conference on networks and communications (EuCNC),The International Conference on Future Networks and Communications,CORE,Unranked,fuzzy,0.871,1,EXCLUDED
"2024 6th international youth conference on radio electronics, electrical and power engineering (REEPE)","International Youth Conference on Radio Electronics, Electrical and Power Engineering, REEPE",SJR,-,issn,1.000,1,EXCLUDED
2025 IEEE medical measurements & applications (MeMeA),"IEEE International Symposium on Medical Measurements and Applications, MeMeA",SJR,-,issn,1.000,1,EXCLUDED
